あられ	霰 	[n]	hail (i.e. falling iceballs 	1	68
ありさま	有様 	[n]	state, condition, circumstances, the way things are or should be, truth 	1	69
ありのまま 		[adj-na,adv,n]	(uk) the truth, fact, as it is, frankly, (P) 	1	70
ありふれる				1	71
アルカリ 		[n]	alkali, (P) 	1	72
アルコール 		[n]	alcohol, (P) 	1	73
アルミ 		[n]	aluminum (Al , aluminium, (P) 	1	74
アワー 		[n]	hour, (P) 	1	75
あわす	合わす 	[v5s]	to join together, to face, to unite, to be opposite, to combine, to connect, to add up, to mix, to match, to overlap, to compare, to check with, (P), 	1	76
~あわせ	~合せ 			1	77
アンケート 		[fr:]	(n) questionnaire (fr: enquete) , survey, (P) 	1	78
アンコール 		[n]	encore, (P) 	1	79
あんさつ	暗殺 	[n,vs]	assassination, (P) 	1	80
あんざん	暗算 	[n,vs]	mental arithmetic , (P) 	1	81
あんじ	暗示 	[n,vs]	hint, suggestion, (P) 	1	82
あんじる	案じる 	[v1]	to be anxious, to ponder 	1	83
あんせい	安静 	[adj-na,n]	rest, (P) 	1	84
あんのじょう 		[adv,exp,n]	sure enough , as usual, (P) 	1	85
い	異 			1	86
い	意 			1	87
いいかげん 		[adj-na,adv,exp,n]	moderate, right, random, not thorough, vague, irresponsible, halfhearted 	1	88
いいわけ	言い訳 	[n,vs]	excuse, explanation, (P) 	1	89
いいん	医院 	[n]	doctor's office (surgery), clinic, dispensary 	1	90
イェス				1	91
いえで	家出 	[n,vs]	running away from home , leaving home, (P) 	1	92
いかす	生かす 	[v5s]	to revive , to resuscitate, to make use of, (P) 	1	93
いかに 		[adv,int]	how?, in what way?, how much?, however, whatever, (P) 	1	94
いかにも 		[adv,int]	(uk) indeed , really, phrase meaning agreement, (P) 	1	95
いかり	怒り 	[n]	anger, hatred, (P) 	1	96
いき	粋 	[adj-na,n]	chic, style, purity, essence, (P) 	1	97
いぎ	異議 	[n]	objection, dissent, protest, (P) 	1	98
いきがい	生き甲斐 	[n]	something one lives for, very important, (P) 	1	99
いきちがい	行き違い 	[n]	misunderstanding, estrangement, disagreement, crossing without meeting, going astray 	1	100
いきごむ	意気込む 	[v5m]	to be enthusiastic about 	1	101
いくせい	育成 	[n]	rearing, training, nurture, cultivation, promotion 	1	102
いくた	幾多 	[adv,n]	many, numerous 	1	103
（花を~）	いける 	[v1]	to arrange (flowers, (P) 	1	104
いけん	異見 	[n]	different opinion , objection 	1	105
いこう	意向 	[n]	intention, idea, inclination, (P) 	1	106
いこう	移行 	[n,vs]	switching over to	1	107
いざ 		[adv,int]	now, come (now), well, crucial moment 	1	108
いじ	意地 	[n]	disposition, spirit, willpower, obstinacy, backbone, appetite, (P) 	1	109
いじゅう	移住 	[n]	migration, immigration, (P) 	1	110
いしょう	衣装 	[n]	clothing, costume, outfit, garment, dress, (P) 	1	111
いじる 		[v5r]	to touch , to tamper with, (P) 	1	112
いせい	異性 	[n]	the opposite sex, (P) 	1	113
いせき	遺跡 	[n]	historic ruins (remains, relics , (P) 	1	114
いぜん	依然 	[adv,n]	still, as yet, (P) 	1	115
いぞん	依存 	[n,vs]	dependence, dependent, reliance, (P) 	1	116
いたく	委託 	[n,vs]	consign (goods (for sale) to a firm) , entrust (person with something), commit, (P) 	1	117
（出の~）	いただき 	[n]	(1) crown (of head , summit (of mountain), spire, (2) easy win for one, (3) something received 	1	118
いたって 		[adv]	very much , exceedingly, extremely 	1	119
いためる	傷める 	[v1]	to damage , to impair, to spoil, (P) 	1	120
いためる	炒める 	[v1]	to stir-fry , (P) 	1	121
いたわる 		[v5r]	to pity , to sympathize with, to console, to care for, to be kind to, (P) 	1	122
いち	市 	[n-suf]	city, (P) 	1	123
いちがいに	一概に 	[adv]	unconditionally, as a rule, (P) 	1	124
いちじるしい	著しい 	[adj]	remarkable, considerable, (P) 	1	125
いちどう	一同 	[n]	all present , all concerned, all of us, (P) 	1	126
いちぶぶん	一部分 	[n]	a part , a portion, a section, (P) 	1	127
いちべつ	一別 	[n]	parting	1	128
いちめん	一面 	[adv,n]	one side , one phase, front page, the other hand, the whole surface, (P) 	1	129
いちもく	一目 	[n-adv,n-t]	a glance , a look, a glimpse, (P) 	1	130
いちよう	一様 	[adj-na,n]	uniformity, evenness, similarity, equality, impartiality, (P) 	1	131
いちりつ	一律 	[adj-na,n-adv,n]	evenness, uniformity, monotony, equality 	1	132
いちれん	一連 	[n]	a series , a chain, a ream (of paper) 	1	133
いっかつ	一括 	[n,vs]	all together , batch, one lump, one bundle, summing up, (P) 	1	134
いっき	一気 	[n]	(abbr) drink! (said repeatedly as party cheer) 	1	135
いっきょに	一挙に 	[adv]	at a stroke, with a single swoop, (P) 	1	136
いっけん	一見 	[adv,n,vs]	(1) a look, a glimpse, glance, (2) first meeting, (P) 	1	137
いっさい	一切 	[n-adv,n]	all, everything, without exception, the whole, entirely, absolutely, (P) 	1	138
いっしん	一心 	[adv,n]	one mind , wholeheartedness, the whole heart, (P) 	1	139
いっそ 		[adv]	rather, sooner, might as well, (P) 	1	140
いったい	一帯 	[n]	a region , a zone, the whole place, (P) 	1	141
いっぺん	一変 	[n,vs]	complete change , about-face 	1	142
いと	意図 	[n]	intention, aim, design, (P) 	1	143
いどう	異動 	[n]	a change , (P) 	1	144
いとなむ	営む 	[v5m]	to carry on (e.g. in ceremony), to run a business, (P) 	1	145
いどむ	挑む 	[v5m]	to challenge , to contend for, to make love to, (P) 	1	146
いなびかり	稲光 	[n]	(flash of) lightning	1	147
いのり	祈り 	[n]	prayer, supplication, (P) 	1	148
いびき 		[n]	snoring, (P) 	1	149
いまさら 		[adv,n]	now, at this late hour, (P) 	1	150
いまだ	未だ 	[adv]	yet, still, more, besides, (P) 	1	151
いみん	移民 	[n]	emigration, immigration, emigrant, immigrant, (P) 	1	152
いやいや 		[int]	reluctantly, by no means, unwillingly, (P) 	1	153
いやしい	卑しい 	[adj]	greedy, vulgar, shabby, humble, base, mean, vile, (P) 	1	154
いやに 		[adv]	awfully, terribly 	1	155
いやらしい 		[adj]	unpleasant, disgusting, repulsive, indecent, lewd, dirty, lascivious 	1	156
いよく	意欲 	[n]	will, desire, ambition, (P) 	1	157
いりょう	衣料 	[n]	clothing, (P) 	1	158
いりょく	威力 	[n]	power, might, authority, influence 	1	159
いるい	衣類 	[n]	clothes, clothing, garments, (P) 	1	160
いろん	異論 	[n]	different opinion , objection 	1	161
いんかん	印鑑 	[n]	stamp, seal, (P) 	1	162
いんき	陰気 	[adj-na,n]	gloom, melancholy, (P) 	1	163
いんきょ	隠居 	[n]	(1) retirement , (2) retired person, (P) 	1	164
インターチェンジ 		[n]	interchange	1	165
インターナショナル 		[adj-na,n]	international, (P) 	1	166
インターフォン 		[intercom]		1	167
インテリ 		[n]	(abbr) egghead , intelligentsia, (P) 	1	168
インフォメーション 		[n]	information, (P) 	1	169
インフレ 		[n]	(abbr) inflation , (P) 	1	170
うかる	受かる 	[v5r]	to pass (examination, (P) 	1	171
うけいれ	受け入れ 	[n]	receiving, acceptance 	1	172
うけいれる	受け入れる 	[v1]	to accept , to receive, (P) 	1	173
うけつぐ	受け継ぐ 	[v5g]	to inherit , to succeed, to take over, (P) 	1	174
うけつける	受け付ける 	[v1]	to be accepted, to receive (an application), (P) 	1	175
うけとめる	受け止める 	[v1]	to catch , to stop the blow, to react to, to take, (P) 	1	176
うけみ	受身 	[adj-na,n]	passive, passive voice, (P) 	1	177
うけもち	受持ち 	[n]	charge (of something, matter in one's charge 	1	178
うごき	動き 	[n]	movement, activity, trend, development, change, (P) 	1	179
うず	渦 	[n]	swirl, (P) 	1	180
うずめる	埋める 	[v1]	to bury , to fill up, to fill (a seat, a vacant position), (P) 	1	181
うそつき	嘘つき 	[adj-no,n]	(uk) liar (sometimes said with not much seriousness) , fibber, (P) 	1	182
うたたね	転寝 	[n]	dozing, napping on the floor (in one's clothes) 	1	183
うちあける	打ち明ける 	[v1]	to be frank, to speak one's mind, to open one's heart, (P) 	1	184
うちきる	打ち切る 	[v5r]	to stop , to abort, to discontinue, to close 	1	185
うちけし	打ち消し 	[n]	(gram) negation , denial, negative, (P) 	1	186
うちこむ	打ち込む 	[v5m]	to drive in (e.g. nail, stake, to devote oneself to, to shoot into, to smash, to throw into, to cast into 	1	187
うちわ	団扇 	[n]	fan, (P) 	1	188
うちわけ	内訳 	[n]	the items , breakdown, classification 	1	189
うつし	写し 	[n]	copy, duplicate, facsimile, transcript 	1	190
うったえ	訴え 	[n]	lawsuit, complaint, (P) 	1	191
うっとうしい 		[oK]	(adj) (uk) , depressing, (P) 	1	192
うつむく 		[v5k]	to look downward, to stoop 	1	193
うつろ	空ろ 	[adj-na,n]	blank, cavity, hollow, empty (space) 	1	194
うつわ	器 	[n]	bowl, vessel, container, (P) 	1	195
うでまえ	腕前 	[n]	ability, skill, facility, (P) 	1	196
うてん	雨天 	[n]	rainy weather , (P) 	1	197
うながす	促す 	[v5s]	to urge , to press, to suggest, to demand, to stimulate, to quicken, to incite, to invite (attention to), (P) 	1	198
うぬぼれ 		[n]	pretension, conceit, hubris, (P) 	1	199
うまれつき 		[adv,n]	by nature , by birth, native 	1	200
うまる	埋まる 	[v5r]	to be buried, to be surrounded, to overflow, to be filled, (P) 	1	201
うむ	産む 	[v5m]	to give birth, to deliver, to produce, (P) 	1	202
うめこむ	埋め込む 	[v5m]	to bury 	1	203
うめぼし	梅干し 	[n]	dried plum , (P) 	1	204
うらがえし	裏返し 	[n]	inside out , upside down, (P) 	1	205
うりだし	売り出し 	[n]	(bargain) sale 	1	206
うりだす	売り出す 	[v5s]	to put on sale , to market, to become popular, (P) 	1	207
うるおう	潤う 	[v5u]	to be moist, to be damp, to get wet, to profit by, to be watered, to receive benefits, to favor, to charm, to steepen, (P) 	1	208
うわき	浮気 	[adj-na,n]	flighty, fickle, wanton, unfaithful, (P) 	1	209
うわまわる	上回る 	[v5r]	to exceed , (P) 	1	210
うわる	植わる 	[v5r]	to be planted, (P) 	1	211
うんえい	運営 	[n,vs]	management, administration, operation, (P) 	1	212
うんざり 		[adv,n,vs]	tedious, boring, being fed up with, (P) 	1	213
うんそう	運送 	[n]	shipping, marine transportation, (P) 	1	214
うんちん	運賃 	[n]	freight rates , shipping expenses, fare, (P) 	1	215
うんぬん	云々 	[n,vs]	and so on, and so forth, comment 	1	216
うんぱん	運搬 	[n,vs]	transport, carriage, (P) 	1	217
うんめい	運命 	[n]	fate, (P) 	1	218
うんゆ	運輸 	[n]	transportation, (P) 	1	219
うんよう	運用 	[n,vs]	making use of, application, investment, practical use, (P) 	1	220
え	柄 	[n]	hilt (of a sword , haft (of a dagger), handgrip 	1	221
エアメール 		[n]	air mail , (P) 	1	222
~えい	~営 			1	223
えいじ	英字 	[n]	English letter (character	1	224
えいしゃ	映写 	[n]	projection	1	225
えいせい	衛星 	[n]	satellite, (P) 	1	226
えいぞう	映像 	[n]	reflection, image, (P) 	1	227
えいゆう	英雄 	[n]	hero, great man, (P) 	1	228
えき	液 	[n,n-suf]	liquid, fluid, (P) 	1	229
えつらん	閲覧 	[n,vs]	inspection, reading, (P) 	1	230
えもの	獲物 	[n]	game, spoils, trophy, (P) 	1	231
えり	襟 	[n]	neck, collar, lapel, neckband, (P) 	1	232
エレガント 		[adj-na,n]	elegant, (P) 	1	233
えん	縁 	[n]	a means, e.g. of living 	1	234
えんかつ	円滑 	[ik]	(adj-na,n) harmony , smoothness 	1	235
えんがわ	縁側 	[n]	veranda, porch, balcony, open corridor, (P) 	1	236
えんがん	沿岸 	[n]	coast, shore, (P) 	1	237
えんきょく	婉曲 	[adj-na,n]	euphemistic, circumlocution, roundabout, indirect, insinuating, (P) 	1	238
えんしゅつ	演出 	[n,vs]	production (e.g. play, direction, (P) 	1	239
エンジニア 		[n]	engineer, (P) 	1	240
えんじる	演じる 	[v1]	to perform (a play , to play (a part), to act (a part), to commit (a blunder), (P) 	1	241
えんずる	演ずる 	[v5z]	to perform , to play, (P) 	1	242
えんせん	沿線 	[adj-no,n]	along railway line, (P) 	1	243
えんだん	縁談 	[n]	marriage proposal , engagement, (P) 	1	244
えんぽう	遠方 	[n]	long way , distant place, (P) 	1	245
えんまん	円満 	[adj-na,n]	perfection, harmony, peace, smoothness, completeness, satisfaction, integrity, (P) 	1	246
お	尾 	[n]	tail, ridge, (P) 	1	247
おいこむ	追い込む 	[v5m]	to herd , to corner, to drive, (P) 	1	248
おいだす	追い出す 	[v5s]	to expel , to drive out, (P) 	1	249
おいて	於いて 	[uk]	at, in, on 	1	250
おいる	老いる 	[v1]	to age , to grow old, (P) 	1	251
おう	負う 	[v5u]	to bear , to owe, (P) 	1	252
おうきゅう	応急 	[n]	emergency	1	253
おうごん	黄金 	[adj-no,n]	gold, (P) 	1	254
おうしん	往診 	[n]	doctor's visit , house call, (P) 	1	255
おうぼ	応募 	[n,vs]	subscription, application, (P) 	1	256
（感）	おおい 	[n]	mantle, cover, shroud 	1	257
おおかた	大方 	[n-adv,n]	perhaps, almost all, majority, (P) 	1	258
おおがら	大柄 	[adj-na,n]	large build , large pattern 	1	259
オーケー 		[n]	OK, (P) 	1	260
おおげさ 		[adj-na,n]	grandiose, exaggerated 	1	261
おおすじ	大筋 	[n]	outline, summary 	1	262
おおぞら	大空 	[n]	heaven, firmament, the sky, (P) 	1	263
オートマチック 		[adj-na,n]	automatic, (P) 	1	264
オープン 		[adj-na,n]	open, (P) 	1	265
オーバー 		[adj-na,n,vs]	(1) overcoat , (2) over, exceeding, going beyond, exaggeration, (3) ball hit over the head of an outfielder (baseball), (P) 	1	266
おおはば	大幅 	[adj-na,n]	full width , large scale, drastic, (P) 	1	267
おおまかな				1	268
おおみず	大水 	[n]	flood, (P) 	1	269
おおやけ	公 	[n,suf]	prince, lord, duke, public, daimyo, companion, subordinate 	1	270
おかす	犯す 	[v5s]	to commit , to perpetrate, to violate, to rape, (P) 	1	271
おかす	侵す 	[v5s]	to invade , to raid, to trespass, to violate, to intrude on, (P) 	1	272
おくびょう	臆病 	[adj-na,n]	cowardice, timidity, (P) 	1	273
おくらす	遅らす 	[v5s]	to retard , to delay, (P) 	1	274
おくれ	遅れ 	[n]	delay, lag, (P) 	1	275
おごそか	厳か 	[adj-na,n]	austere, majestic, dignified, stately, awful, impressive, (P) 	1	276
おこない	行い 	[io]	(n) deed , conduct, behavior, action, asceticism 	1	277
（夕食を~）	おごる 	[v5r]	to give (someone) a treat , (P) 	1	278
おさまる	収まる 	[v5r]	(1) to be in one's place, to be installed, to settle into, (2) to be obtained, to be settled, to be paid, to be delivered, (P) 	1	279
おさまる	納まる 	[v5r]	(1) to be in one's place, to be installed, to settle into, (2) to be obtained, to be settled, to be paid, to be delivered, (P) 	1	280
おさまる	治まる 	[v5r]	to be at peace , to clamp down, to lessen (storm, terror, anger), (P) 	1	281
おさん	お産 	[n]	(giving) birth 	1	282
おしえ	教え 	[n]	teachings, precept, lesson, doctrine, (P) 	1	283
おしきる	押し切る 	[v5r]	to have one's own way 	1	284
おしこむ	押し込む 	[v5m]	to push into, to crowd into 	1	285
おしむ	惜しむ 	[v5m]	to be frugal, to value, to regret, (P) 	1	286
おしよせる	押し寄せる 	[v1]	to push aside, to advance on 	1	287
おす	雄 	[n]	male (animal , (P) 	1	288
おせじ	御世辞 	[n]	flattery, compliment 	1	289
おそう	襲う 	[v5u]	to attack , (P) 	1	290
おそくとも	遅くとも 	[adv]	at the latest	1	291
おそれ	恐れ 	[n]	fear, horror, (P) 	1	292
おそれいる	恐れ入る 	[v5r]	to be filled with awe , to feel small, to be amazed, to be surprised, to be disconcerted, to be sorry, to be grateful, to be defeated, to confess guilt 	1	293
おだてる 		[v1]	to stir up, to instigate, to flatter, (P) 	1	294
おちこむ	落ち込む 	[v5m]	to fall into, to feel down (sad), (P) 	1	295
おちつき	落ち着き 	[n]	calm, composure, (P) 	1	296
おちば	落葉 	[n,vs]	fallen leaves , leaf litter, defoliation, shedding leaves 	1	297
おつ	乙 	[adj-na,n]	2nd in rank, second sign of the Chinese calendar, (P) 	1	298
おつかい	お使い 	[errand]		1	299
おっかない 		[adj]	frightening, huge 	1	300
おてあげ	お手上げ 	[n]	all over , given in, given up hope, bring to knees 	1	301
おどおど 		[adv,n]	coweringly, hesitantly, (P) 	1	302
おどす 		[v5s]	to threaten , to menace, (P) 	1	303
おとずれる	訪れる 	[v1]	to visit , (P) 	1	304
おとも	お供 	[n,vs]	attendant, companion, (P) 	1	305
おとろえる	衰える 	[v1]	to become weak, to decline, to wear, to abate, to decay, to wither, to waste away, (P) 	1	306
おどろき	驚き 	[n]	surprise, astonishment, wonder, (P) 	1	307
おないどし	同い年 	[n]	of the same age 	1	308
おのずから	自ずから 	[adv]	naturally, as a matter of course, (P) 	1	309
おびえる	怯える 	[v1]	to become frightened, to have a nightmare 	1	310
おびただしい 		[adj]	abundantly, innumerably, (P) 	1	311
おびやかす	脅かす 	[v5s]	to threaten , to coerce, (P) 	1	312
おびる	帯びる 	[v1]	to wear , to carry, to be entrusted, to have, to take on, to have a trace of, to be tinged with, (P) 	1	313
おふくろ	お母 			1	314
おぼえ	覚え 	[n]	memory, sense, experience, (P) 	1	315
おまけ 		[n]	(1) a discount, a prize, (2) something additional, bonus, an extra, (3) an exaggeration, (P) 	1	316
おみや	お宮 	[n]	Shinto shrine 	1	317
おむつ 		[n]	diaper, nappy 	1	318
おもいつき	思い付き 	[n]	plan, idea, suggestion, (P) 	1	319
おもむき	趣 	[n]	(1) meaning , tenor, gist, (2) effect, influence, (3) appearance, aspect, (4) taste, (5) grace, charm, refinement, (P) 	1	320
おもむく	赴く 	[v5k]	to go , to proceed, to repair to, to become, (P) 	1	321
おもんじる	重んじる 	[v1]	to respect , to honor, to esteem, to prize, (P) 	1	322
おもんずる	重んずる 	[v5z]	to honor , to respect, to esteem, to prize, (P) 	1	323
おやじ	親父 	[gikun]	(n) one's father, old man, one's boss 	1	324
および	及び 	[conj]	and, as well as, (P) 	1	325
およぶ	及ぶ 	[v5b]	to reach , to come up to, to amount to, to befall, to happen to, to extend, to match, to equal, (P) 	1	326
おり	折 	[n-adv,n-t]	chance, suitable time, (P) 	1	327
おり	檻 	[n]	cage, pen, jail cell, (P) 	1	328
オリエンテーション 		[n]	orientation, (P) 	1	329
おりかえす	折り返す 	[v5s]	to turn up, to fold back, (P) 	1	330
おりもの	織物 	[n]	textile, fabric, (P) 	1	331
おる	織る 	[v5r]	to weave , (P) 	1	332
おれ	俺 	[n]	I (ego) (boastful first-person pronoun) , (P) 	1	333
おろか	愚か 	[adj-na,n]	foolish, stupid, (P) 	1	334
おろそか 		[adj-na,n]	neglect, negligence, carelessness, (P) 	1	335
おんぶ 		[n,vs]	carrying on one's back (e.g. baby, (P) 	1	336
オンライン 		[n]	on-line, (P) 	1	337
おんわ	温和 	[adj-na,n]	gentle, mild, moderate, (P) 	1	338
が~	画~ 			1	339
~が	~画 			1	340
カーペット 		[n]	carpet, (P) 	1	341
~かい	~海 			1	342
~かい	~界 			1	343
~がい	~街 			1	344
かいあく	改悪 	[n]	deterioration, changing for the worse 	1	345
かいうん	海運 	[n]	maritime, marine transportation 	1	346
がいか	外貨 	[n]	imported goods , foreign money, (P) 	1	347
かいかく	改革 	[n]	reform, reformation, innovation, (P) 	1	348
かいがら	貝殻 	[n]	shell, (P) 	1	349
がいかん	外観 	[n]	appearance, exterior, facade, (P) 	1	350
かいきゅう	階級 	[n]	class, rank, grade, (P) 	1	351
かいきょう	海峡 	[n]	channel, (P) 	1	352
かいけん	会見 	[n]	interview, audience, (P) 	1	353
かいご	介護 	[n,vs]	nursing	1	354
かいさい	開催 	[n,vs]	holding a meeting, open an exhibition, (P) 	1	355
かいしゅう	回収 	[n]	collection, recovery, (P) 	1	356
かいしゅう	改修 	[n]	repair, improvement 	1	357
かいじゅう	怪獣 	[n]	monster, (P) 	1	358
かいじょ	解除 	[n,vs]	cancellation, rescinding, release, calling off, (P) 	1	359
がいしょう	外相 	[n]	Foreign Minister , (P) 	1	360
がいする	害する 	[vs-s]	to injure , to damage, to harm, to kill, to hinder, (P) 	1	361
がいせつ	概説 	[n]	general statement , outline 	1	362
かいそう	回送 	[n,vs]	forwarding, (P) 	1	363
かいそう	階層 	[n]	class, level, stratum, hierarchy, (P) 	1	364
かいたく	開拓 	[n,vs]	reclamation (of wasteland, cultivation, pioneer, (P) 	1	365
かいだん	会談 	[n]	conversation, conference, discussion, interview, (P) 	1	366
かいてい	改定 	[n]	reform	1	367
かいてい	改訂 	[n,vs]	revision, (P) 	1	368
ガイド 		[n]	tour guide , (P) 	1	369
かいどう	街道 	[n]	highway, (P) 	1	370
がいとう	該当 	[n,vs]	corresponding, answering to, coming under, (P) 	1	371
がいとう	街頭 	[n]	in the street, (P) 	1	372
ガイドブック 		[n]	guidebook	1	373
かいにゅう	介入 	[n,vs]	intervention, (P) 	1	374
がいねん	概念 	[n]	general idea , concept, notion, (P) 	1	375
かいはつ	開発 	[n]	development, exploitation, (P) 	1	376
かいばつ	海抜 	[n]	height above sea level , (P) 	1	377
かいほう	介抱 	[n,vs]	nursing, looking after, (P) 	1	378
かいぼう	解剖 	[n]	dissection, autopsy, (P) 	1	379
がいらい	外来 	[n]	(abbr) imported , outpatient clinic 	1	380
かいらん	回覧 	[n]	circulation, (P) 	1	381
がいりゃく	概略 	[n-t]	outline, summary, gist, in brief, (P) 	1	382
かいりゅう	海流 	[n]	ocean current , (P) 	1	383
かいりょう	改良 	[n,vs]	improvement, reform, (P) 	1	384
かいろ	回路 	[n]	circuit (electric , (P) 	1	385
かいろ	海路 	[n-t]	sea route , (P) 	1	386
かえりみる	省みる 	[v1]	to reflect , (P) 	1	387
かえりみる	顧みる 	[v1]	to look back, to turn around, to review, (P) 	1	388
かおつき	顔付き 	[n]	(outward) looks , features, face, countenance, expression, (P) 	1	389
かがい	課外 	[n]	extracurricular	1	390
かかげる	掲げる 	[v1]	(1) to publish, to print, to carry (an article), (2) to put up, to hang out, to hoist, to fly (a sail), to float (a flag), (P) 	1	391
かかと 		[n]	(uk) shoe heel, (P) 	1	392
かきとる	書き取る 	[v5r]	to write down, to take dictation, to take notes, (P) 	1	393
かきまわす	掻き回す 	[v5s]	to stir up, to churn, to ransack, to disturb, (P) 	1	394
かく	欠く 	[v5k]	to lack , to break, to crack, to chip, (P) 	1	395
かく	角 	[n]	horn, (P) 	1	396
かく	核 	[n]	nucleus, kernel, (P) 	1	397
かく	格 	[n,n-suf]	status, character, case, (P) 	1	398
（恥を）	かく 	[v5k]	to draw , to paint, to sketch, to depict, to describe 	1	399
~かく	~画 			1	400
がくげい	学芸 	[n]	arts and sciences, liberal arts 	1	401
かくさ	格差 	[n]	qualitative difference , disparity, (P) 	1	402
かくさん	拡散 	[n]	scattering, diffusion, (P) 	1	403
がくし	学士 	[n]	university graduate , (P) 	1	404
かくしゅ	各種 	[n]	every kind , all sorts, (P) 	1	405
かくしゅう	隔週 	[n-adv,n-t]	every other week	1	406
かくしん	確信 	[n,vs]	conviction, confidence, (P) 	1	407
かくしん	革新 	[n]	reform, innovation, (P) 	1	408
がくせつ	学説 	[n]	theory, (P) 	1	409
がくせつ	学説 	[n]	theory, (P) 	1	410
かくてい	確定 	[n,vs]	definition (math , decision, settlement, (P) 	1	411
カクテル 		[n]	cocktail, (P) 	1	412
かくとく	獲得 	[n,vs]	acquisition, possession, (P) 	1	413
がくふ	楽譜 	[n]	score (music , (P) 	1	414
かくほ	確保 	[n,vs]	guarantee, ensure, maintain, insure, secure, (P) 	1	415
かくめい	革命 	[n]	revolution, (P) 	1	416
かくりつ	確立 	[n]	establishment, (P) 	1	417
がくれき	学歴 	[n]	academic background , (P) 	1	418
かけ	賭 	[n]	betting, gambling, a gamble 	1	419
かけ~	掛~ 			1	420
~かけ	~掛け 			1	421
がけ	崖 	[n]	cliff, (P) 	1	422
かけあし	駆け足 	[n]	running fast , double time, (P) 	1	423
かけい	家計 	[n]	household economy , family finances, (P) 	1	424
かけっこ 		[n]	(foot) race 	1	425
かける	駆ける 	[v1]	to run (race, esp. horse , to gallop, to canter, (P) 	1	426
かける	賭ける 	[v1]	to wager , to bet, to risk, to stake, to gamble, (P) 	1	427
かこう	加工 	[n]	manufacturing, processing, treatment, (P) 	1	428
かごう	化合 	[n,vs]	chemical combination , (P) 	1	429
かさばる 		[v5r]	to be bulky, to be unwieldy, to grow voluminous 	1	430
かさむ 		[v5m]	to pile up, to increase 	1	431
かじょうがき	箇条書 	[n]	itemized form , itemization 	1	432
かしら	頭 	[counter for large animals]	, (P) 	1	433
かすか	微か 	[adj-na,n]	faint, dim, weak, indistinct, hazy, poor, wretched, (P) 	1	434
かすむ	霞む 	[v5m]	to grow hazy, to be misty, (P) 	1	435
かする	擦る 	[v5r]	to rub , to chafe, to file, to frost (glass), to strike (match), (P) 	1	436
かせい	火星 	[n]	Mars (planet , (P) 	1	437
かせき	化石 	[n]	fossil, petrifaction, fossilization, (P) 	1	438
かせん	河川 	[n]	rivers, (P) 	1	439
かせん	化繊 	[n]	synthetic fibres , (P) 	1	440
かそ	過疎 	[n]	depopulation, (P) 	1	441
かた~	片~ 			1	442
かだい	課題 	[n]	subject, theme, task, (P) 	1	443
~がたい	~難い 			1	444
かたこと	片言 	[n]	brief remark , few words 	1	445
かたづけ	片付け 	[n]	tidying up , finishing 	1	446
かたむける	傾ける 	[v1,vt]	to incline , to list, to bend, to lean, to tip, to tilt, to slant, to concentrate on, to ruin (a country), to squander, to empty, (P) 	1	447
かためる	固める 	[v1,vt]	to harden , to freeze, to fortify, (P) 	1	448
かたわら	傍ら 	[adj-no,n-adv,n-t]	beside(s, while, nearby, (P) 	1	449
かだん	花壇 	[n]	flower bed , (P) 	1	450
かちく	家畜 	[n]	domestic animals , livestock, cattle, (P) 	1	451
かつ	且つ 	[adv,conj]	yet, and 	1	452
かっき	画期 	[n]	epoch-making	1	453
がっくり 		[adv,n,vs]	heartbroken	1	454
がっしょう	合唱 	[n,vs]	chorus, singing in a chorus, (P) 	1	455
がっしり 		[adv,n]	firmly, solidly, tough, (P) 	1	456
がっち	合致 	[n]	agreement, concurrence, conforming to, (P) 	1	457
がっちり 		[adv,n]	solidly built , tightly, shrewd, calculating, (P) 	1	458
かつて 		[adv]	once, before, formerly, ever, never (neg), former, ex- 	1	459
かって	勝手 	[adj-na,n]	kitchen, one's own convenience, one's way, selfishness, (P) 	1	460
カット 		[n]	cut, cutting 	1	461
かっぱつ	活発 	[adj-na,n]	vigor, active, (P) 	1	462
カップ 		[n]	cup, (P) 	1	463
がっぺい	合併 	[ok]	(n) combination , union, amalgamation, consolidation, merger, coalition, fusion, annexation, affiliation, incorporation 	1	464
カテゴリー 		[n]	category, (P) 	1	465
かなう	叶う 	[v5u]	to come TRUE (wish , (P) 	1	466
かなえる	叶える 	[v1]	to grant (request, wish , (P) 	1	467
かなづち	金槌 	[n]	(iron) hammer , (P) 	1	468
かなわない 		[adj]	be beyond one's power , be unable 	1	469
かにゅう	加入 	[n,vs]	becoming a member, joining, entry, admission, subscription, affiliation, adherence, signing, (P) 	1	470
かねて	予て 	[adv]	previously, already, lately, (P) 	1	471
かばう	庇う 	[v5u]	to protect someone, to take under one's wing, to plead for, to stick up for, to cover up for someone, (P) 	1	472
かぶしき	株式 	[n]	stock (company , (P) 	1	473
かぶれる 		[v1]	to react to, to be influenced by, to go overboard for 	1	474
かふん	花粉 	[n]	pollen	1	475
かへい	貨幣 	[n]	money, currency, coinage, (P) 	1	476
かまう	構う 	[v5u]	to mind , to care about, to be concerned about, (P) 	1	477
かまえる	構える 	[v1]	to set up, (P) 	1	478
かみ	加味 	[n]	seasoning, flavoring 	1	479
かみつ	過密 	[adj-na,n]	crowded	1	480
かみきる	噛み切る 	[v5r]	to bite off, to gnaw through 	1	481
